¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
1962,YR1962,Eritrea,ERI,,
1962,YR1962,Estonia,EST,,
1962,YR1962,Ethiopia,ETH,,
1962,YR1962,Faeroe Islands,FRO,,
1962,YR1962,Fiji,FJI,35.6557377,43825515.92
1962,YR1962,Finland,FIN,19.92028388,1263061706
1962,YR1962,France,FRA,12.83298796,9793338485
1962,YR1962,French Polynesia,PYF,,
1962,YR1962,Gabon,GAB,31.71425748,57972564.24
1962,YR1962,"Gambia, The",GMB,,
1962,YR1962,Georgia,GEO,,
1962,YR1962,Germany,DEU,,
1962,YR1962,Ghana,GHA,24.2147923,334780781.6
1962,YR1962,Greece,GRC,9.06245284,482808836.8
1962,YR1962,Greenland,GRL,,
1962,YR1962,Grenada,GRD,,
1962,YR1962,Guam,GUM,,
1962,YR1962,Guatemala,GTM,11.78733823,134800000
1962,YR1962,Guinea,GIN,,
1962,YR1962,Guinea-Bissau,GNB,,
1962,YR1962,Guyana,GUY,56.6427289,110424722.5
1962,YR1962,Haiti,HTI,,
1962,YR1962,Honduras,HND,22.48871603,87200000
1962,YR1962,"Hong Kong SAR, China",HKG,70.26489042,1211964576
1962,YR1962,Hungary,HUN,,
1962,YR1962,Iceland,ISL,45.03457986,128310956
1962,YR1962,India,IND,4.097124286,1757701758
1962,YR1962,Indonesia,IDN,5.812902355,
1962,YR1962,"Iran, Islamic Rep.",IRN,,
1962,YR1962,Iraq,IRQ,,
1962,YR1962,Ireland,IRL,29.90839054,676034211
1962,YR1962,Isle of Man,IMY,,
1962,YR1962,Israel,ISR,17.79548473,462068965.5
1962,YR1962,Italy,ITA,12.67058201,6383932340
1962,YR1962,Jamaica,JAM,33.01639905,256777666.5
1962,YR1962,Japan,JPN,9.430955198,5726760687
1962,YR1962,Jordan,JOR,,
1962,YR1962,Kazakhstan,KAZ,,
1962,YR1962,Kenya,KEN,32.03780926,278122317.3
1962,YR1962,Kiribati,KIR,,
1962,YR1962,"Korea, Dem. Rep.",PRK,,
1962,YR1962,"Korea, Rep.",KOR,4.890197697,134281893.6
1962,YR1962,Kosovo,KSV,,
1962,YR1962,Kuwait,KWT,,
1962,YR1962,Kyrgyz Republic,KGZ,,
1962,YR1962,Lao PDR,LAO,,
1962,YR1962,Latvia,LVA,,
1962,YR1962,Lebanon,LBN,,
1962,YR1962,Lesotho,LSO,14.3812709,6019879.602
1962,YR1962,Liberia,LBR,36.58883634,70200000
1962,YR1962,Libya,LBY,,
1962,YR1962,Liechtenstein,LIE,,
1962,YR1962,Lithuania,LTU,,
1962,YR1962,Luxembourg,LUX,81.78585848,606449894.6
1962,YR1962,"Macao SAR, China",MAC,,
1962,YR1962,"Macedonia, FYR",MKD,,
1962,YR1962,Madagascar,MDG,13.7550293,101689130.7
1962,YR1962,Malawi,MWI,21.40672783,39200031.52
1962,YR1962,Malaysia,MYS,44.17229681,1123659675
1962,YR1962,Maldives,MDV,,
1962,YR1962,Mali,MLI,,
1962,YR1962,Malta,MLT,,
1962,YR1962,Marshall Islands,MHL,,
1962,YR1962,Mauritania,MRT,14.5345302,16154928.41
1962,YR1962,Mauritius,MUS,,
1962,YR1962,Mexico,MEX,8.557250555,1302503661
1962,YR1962,"Micronesia, Fed. Sts.",FSM,,
1962,YR1962,Moldova,MDA,,
1962,YR1962,Monaco,MCO,,
1962,YR1962,Mongolia,MNG,,
1962,YR1962,Montenegro,MNE,,
1962,YR1962,Morocco,MAR,18.02026579,428812238.4
1962,YR1962,Mozambique,MOZ,,
1962,YR1962,Myanmar,MMR,20.54186778,
1962,YR1962,Namibia,NAM,,
1962,YR1962,Nepal,NPL,,
1962,YR1962,Netherlands,NLD,45.94260423,6729239599
1962,YR1962,New Caledonia,NCL,,
1962,YR1962,New Zealand,NZL,,
1962,YR1962,Nicaragua,NIC,26.43155771,71175903.97
1962,YR1962,Niger,NER,9.283574914,49364165.6
1962,YR1962,Nigeria,NGA,8.269140541,405965100.6
1962,YR1962,Northern Mariana Islands,MNP,,
1962,YR1962,Norway,NOR,33.77229493,2048957259
1962,YR1962,Oman,OMN,,
1962,YR1962,Pakistan,PAK,,
1962,YR1962,Palau,PLW,,
1962,YR1962,Panama,PAN,,
1962,YR1962,Papua New Guinea,PNG,16.20926244,42336006.06
1962,YR1962,Paraguay,PRY,,
1962,YR1962,Peru,PER,20.5106887,656263579.2
1962,YR1962,Philippines,PHL,16.94768478,745666790.2
1962,YR1962,Poland,POL,,
1962,YR1962,Portugal,PRT,15.26210142,559847816.6
1962,YR1962,Puerto Rico,PRI,45.37815126,950400000
1962,YR1962,Qatar,QAT,,
1962,YR1962,Romania,ROM,,
1962,YR1962,Russian Federation,RUS,,
1962,YR1962,Rwanda,RWA,9.279999406,11600000.01
1962,YR1962,Samoa,WSM,,
1962,YR1962,San Marino,SMR,,
1962,YR1962,Sao Tome and Principe,STP,,
1962,YR1962,Saudi Arabia,SAU,,
1962,YR1962,Senegal,SEN,20.30127996,174068470.7
1962,YR1962,Serbia,SRB,,
1962,YR1962,Seychelles,SYC,,
1962,YR1962,Sierra Leone,SLE,,
1962,YR1962,Singapore,SGP,138.1813148,1141211674
1962,YR1962,Sint Maarten (Dutch part),SXM,,
1962,YR1962,Slovak Republic,SVK,,
1962,YR1962,Slovenia,SVN,,
1962,YR1962,Solomon Islands,SLB,,
1962,YR1962,Somalia,SOM,12.79403108,26040084.32
1962,YR1962,South Africa,ZAF,30.46612021,2519455971
1962,YR1962,South Sudan,SSD,,
1962,YR1962,Spain,ESP,8.303653609,1340088892
1962,YR1962,Sri Lanka,LKA,27.79267019,405386563.8
1962,YR1962,St. Kitts and Nevis,KNA,,
1962,YR1962,St. Lucia,LCA,,
1962,YR1962,St. Martin (French part),MAF,,
1962,YR1962,St. Vincent and the Grenadines,VCT,,
1962,YR1962,Sudan,SDN,14.61621622,194141298.1
1962,YR1962,Suriname,SUR,48.01932367,49700000
1962,YR1962,Swaziland,SWZ,47.85753695,21979560.41
1962,YR1962,Sweden,SWE,21.90485537,3835863778
1962,YR1962,Switzerland,CHE,26.86266409,3191279862
1962,YR1962,Syrian Arab Republic,SYR,20.93376015,232483194.1
1962,YR1962,"Taiwan, China",TWN,,
1962,YR1962,Tajikistan,TJK,,
1962,YR1962,Tanzania,TZA,,
1962,YR1962,Thailand,THA,15.24617756,504482740.6
1962,YR1962,Timor-Leste,TMP,,
1962,YR1962,Togo,TGO,35.04534179,46343072.72
1962,YR1962,Tonga,TON,,
1962,YR1962,Trinidad and Tobago,TTO,65.85660963,407864999.9
1962,YR1962,Tunisia,TUN,,
1962,YR1962,Turkey,TUR,5.603985056,500000000
1962,YR1962,Turkmenistan,TKM,,
1962,YR1962,Turks and Caicos Islands,TCA,,
1962,YR1962,Tuvalu,TUV,,
1962,YR1962,Uganda,UGA,24.10740549,108245283
1962,YR1962,Ukraine,UKR,,
1962,YR1962,United Arab Emirates,ARE,,
1962,YR1962,United Kingdom,GBR,19.42310006,15655395385
1962,YR1962,United States,USA,4.809122459,29100000000
1962,YR1962,Uruguay,URY,11.43612153,195468627.1
1962,YR1962,Uzbekistan,UZB,,
1962,YR1962,Vanuatu,VUT,,
1962,YR1962,"Venezuela, RB",VEN,29.17022475,2880092346
1962,YR1962,Vietnam,VNM,,
1962,YR1962,Virgin Islands (U.S.),VIR,,
1962,YR1962,West Bank and Gaza,WBG,,
1962,YR1962,"Yemen, Rep.",YEM,,
1962,YR1962,Zambia,ZMB,52.55564716,356997858
1962,YR1962,Zimbabwe,ZWE,,
1962,YR1962,Arab World,ARB,,
1962,YR1962,Caribbean small states,CSS,51.88017184,1007893033
1962,YR1962,Central Europe and the Baltics,CEB,,
1962,YR1962,East Asia & Pacific (all income levels),EAS,11.4567943,16878691065
1962,YR1962,East Asia & Pacific (developing only),EAP,7.305772988,5017563402
1962,YR1962,Euro area,EMU,17.81619263,49213568231
1962,YR1962,Europe & Central Asia (all income levels),ECS,18.84125387,89170863367
1962,YR1962,Europe & Central Asia (developing only),ECA,,
1962,YR1962,European Union,EUU,18.61323953,74996349702
1962,YR1962,Fragile and conflict affected situations,FCS,,
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,19.93073672,2965798166
1962,YR1962,High income,HIC,12.18373697,1.44E+11
1962,YR1962,High income: nonOECD,NOC,,
1962,YR1962,High income: OECD,OEC,11.24862266,1.25E+11
1962,YR1962,Latin America & Caribbean (all income levels),LCN,10.66887547,13128251766
1962,YR1962,Latin America & Caribbean (developing only),LAC,8.384364429,6065053922
1962,YR1962,Least developed countries: UN classification,LDC,,
1962,YR1962,Low & middle income,LMY,8.664775546,29888927505
1962,YR1962,Low income,LIC,,
1962,YR1962,Lower middle income,LMC,8.671933556,
1962,YR1962,Middle East & North Africa (all income levels),MEA,,
1962,YR1962,Middle East & North Africa (developing only),MNA,,
1962,YR1962,Middle income,MIC,8.623530273,28395343284
1962,YR1962,North America,NAC,5.781809565,36566336067
1962,YR1962,Not classified,INX,,
1962,YR1962,OECD members,OED,11.10633599,1.27E+11
1962,YR1962,Other small states,OSS,,
1962,YR1962,Pacific island small states,PSS,,62923223.42
1962,YR1962,Small states,SST,,1444357740
1962,YR1962,South Asia,SAS,5.187845648,3333054470
1962,YR1962,Sub-Saharan Africa (all income levels),SSF,24.23147718,6787242189
1962,YR1962,Sub-Saharan Africa (developing only),SSA,23.93854094,6787621030
1962,YR1962,Upper middle income,UMC,8.608331092,16881575264
1962,YR1962,World,WLD,11.56933947,1.73E+11
1963,YR1963,Afghanistan,AFG,9.171601205,68888923.02
1963,YR1963,Albania,ALB,,
1963,YR1963,Algeria,DZA,24.68468232,667227953.1
1963,YR1963,American Samoa,ASM,,
1963,YR1963,Andorra,ADO,,
1963,YR1963,Angola,AGO,,
1963,YR1963,Antigua and Barbuda,ATG,,
1963,YR1963,Argentina,ARG,7.890454219,1441753553
1963,YR1963,Armenia,ARM,,
1963,YR1963,Aruba,ABW,,
1963,YR1963,Australia,AUS,13.00656318,2796505768
1963,YR1963,Austria,AUT,23.42681102,1961802212
1963,YR1963,Azerbaijan,AZE,,
1963,YR1963,"Bahamas, The",BHS,,
1963,YR1963,Bahrain,BHR,,
1963,YR1963,Bangladesh,BGD,9.983485122,531067333.1
1963,YR1963,Barbados,BRB,55.0802139,60083182.32
1963,YR1963,Belarus,BLR,,
1963,YR1963,Belgium,BEL,41.71253903,5948215318
1963,YR1963,Belize,BLZ,,
1963,YR1963,Benin,BEN,3.821360213,9703492.005
1963,YR1963,Bermuda,BMU,,
1963,YR1963,Bhutan,BTN,,
1963,YR1963,Bolivia,BOL,13.89025798,100168617.2
1963,YR1963,Bosnia and Herzegovina,BIH,,
1963,YR1963,Botswana,BWA,28.99444334,11044514.86
1963,YR1963,Brazil,BRA,9.036455012,2080325439
1963,YR1963,Brunei Darussalam,BRN,,
1963,YR1963,Bulgaria,BGR,,
1963,YR1963,Burkina Faso,BFA,5.579492081,21985472.4
1963,YR1963,Burundi,BDI,7.518797057,17500000
1963,YR1963,Cabo Verde,CPV,,
1963,YR1963,Cambodia,KHM,17.25490176,125714285.7
1963,YR1963,Cameroon,CMR,,
1963,YR1963,Canada,CAN,18.25308649,8151311703
1963,YR1963,Cayman Islands,CYM,,
1963,YR1963,Central African Republic,CAF,25.23659245,32650882.19
1963,YR1963,Chad,TCD,12.94827503,48137404.27
1963,YR1963,Channel Islands,CHI,,
1963,YR1963,Chile,CHL,12.26463059,672438964.2
1963,YR1963,China,CHN,4.054163626,2031026645
1963,YR1963,Colombia,COL,11.97623129,579510844.4
1963,YR1963,Comoros,COM,,
1963,YR1963,"Congo, Dem. Rep.",ZAR,31.79652975,1975577463
1963,YR1963,"Congo, Rep.",COG,36.47289895,62818525.2
1963,YR1963,Costa Rica,CRI,22.8775897,117110967.2
1963,YR1963,Cote d'Ivoire,CIV,33.93545168,258264804.4
1963,YR1963,Croatia,HRV,,
1963,YR1963,Cuba,CUB,,
1963,YR1963,Curacao,CUW,,
1963,YR1963,Cyprus,CYP,,
1963,YR1963,Czech Republic,CZE,,
1963,YR1963,Denmark,DNK,30.4029648,2528521059
1963,YR1963,Djibouti,DJI,,
1963,YR1963,Dominica,DMA,,
1963,YR1963,Dominican Republic,DOM,20.72704302,195000000
1963,YR1963,Ecuador,ECU,16.24607534,168697563.5
1963,YR1963,"Egypt, Arab Rep.",EGY,,
1963,YR1963,El Salvador,SLV,,
1963,YR1963,Equatorial Guinea,GNQ,62.80120482,6807710.444
1963,YR1963,Eritrea,ERI,,
1963,YR1963,Estonia,EST,,
1963,YR1963,Ethiopia,ETH,,
1963,YR1963,Faeroe Islands,FRO,,
1963,YR1963,Fiji,FJI,51.07003891,66116080.05
1963,YR1963,Finland,FIN,19.07303361,1313353899
1963,YR1963,France,FRA,12.59576677,10775818755
1963,YR1963,French Polynesia,PYF,,
1963,YR1963,Gabon,GAB,47.10299506,72764821.81
1963,YR1963,"Gambia, The",GMB,,
1963,YR1963,Georgia,GEO,,
1963,YR1963,Germany,DEU,,
1963,YR1963,Ghana,GHA,21.18181818,326376243.2
1963,YR1963,Greece,GRC,9.350477594,556304610.6
1963,YR1963,Greenland,GRL,,
1963,YR1963,Grenada,GRD,,
1963,YR1963,Guam,GUM,,
1963,YR1963,Guatemala,GTM,14.28571429,180400000
1963,YR1963,Guinea,GIN,,
1963,YR1963,Guinea-Bissau,GNB,,
1963,YR1963,Guyana,GUY,62.92731497,110599722
1963,YR1963,Haiti,HTI,,
1963,YR1963,Honduras,HND,22.08678693,90600000
1963,YR1963,"Hong Kong SAR, China",HKG,69.1096939,1364947804
1963,YR1963,Hungary,HUN,,
1963,YR1963,Iceland,ISL,41.16182707,139975588.4
1963,YR1963,India,IND,4.206730237,2072702073
1963,YR1963,Indonesia,IDN,10.16589751,
1963,YR1963,"Iran, Islamic Rep.",IRN,,
1963,YR1963,Iraq,IRQ,,
1963,YR1963,Ireland,IRL,31.11561827,756372067.6
1963,YR1963,Isle of Man,IMY,,
1963,YR1963,Israel,ISR,18.64765512,558000000
1963,YR1963,Italy,ITA,12.16488922,7020447959
1963,YR1963,Jamaica,JAM,34.16634914,282455475.2
1963,YR1963,Japan,JPN,9.037858509,6281142818
1963,YR1963,Jordan,JOR,,
1963,YR1963,Kazakhstan,KAZ,,
1963,YR1963,Kenya,KEN,32.03294766,296812219.1
1963,YR1963,Kiribati,KIR,,
1963,YR1963,"Korea, Dem. Rep.",PRK,,
1963,YR1963,"Korea, Rep.",KOR,4.633997877,179045024.8
1963,YR1963,Kosovo,KSV,,
1963,YR1963,Kuwait,KWT,,
1963,YR1963,Kyrgyz Republic,KGZ,,
1963,YR1963,Lao PDR,LAO,,
1963,YR1963,Latvia,LVA,,
1963,YR1963,Lebanon,LBN,,
1963,YR1963,Lesotho,LSO,14.88095238,6999860.003
1963,YR1963,Liberia,LBR,38.70556601,77500000
1963,YR1963,Libya,LBY,,
1963,YR1963,Liechtenstein,LIE,,
1963,YR1963,Lithuania,LTU,,
1963,YR1963,Luxembourg,LUX,79.50808941,629020772.2
1963,YR1963,"Macao SAR, China",MAC,,
1963,YR1963,"Macedonia, FYR",MKD,,
1963,YR1963,Madagascar,MDG,12.78044807,97047803.66
1963,YR1963,Malawi,MWI,21.86353632,41720033.54
1963,YR1963,Malaysia,MYS,42.56359648,1152824328
1963,YR1963,Maldives,MDV,,
1963,YR1963,Mali,MLI,,
1963,YR1963,Malta,MLT,,
1963,YR1963,Marshall Islands,MHL,,
1963,YR1963,Mauritania,MRT,25.19829338,28674998.33
1963,YR1963,Mauritius,MUS,,
1963,YR1963,Mexico,MEX,8.331765737,1411095979
1963,YR1963,"Micronesia, Fed. Sts.",FSM,,
1963,YR1963,Moldova,MDA,,
1963,YR1963,Monaco,MCO,,
1963,YR1963,Mongolia,MNG,,
1963,YR1963,Montenegro,MNE,,
1963,YR1963,Morocco,MAR,17.92221374,476238474.6
1963,YR1963,Mozambique,MOZ,,
1963,YR1963,Myanmar,MMR,17.93980558,
1963,YR1963,Namibia,NAM,,
1963,YR1963,Nepal,NPL,,
1963,YR1963,Netherlands,NLD,46.03269184,7315166178
1963,YR1963,New Caledonia,NCL,,
1963,YR1963,New Zealand,NZL,,
1963,YR1963,Nicaragua,NIC,28.82429092,85701581.75
1963,YR1963,Niger,NER,9.311149974,54590795.52
1963,YR1963,Nigeria,NGA,8.779167071,453495779.6
1963,YR1963,Northern Mariana Islands,MNP,,
1963,YR1963,Norway,NOR,34.46614316,2243828467
1963,YR1963,Oman,OMN,,
1963,YR1963,Pakistan,PAK,,
1963,YR1963,Palau,PLW,,
1963,YR1963,Panama,PAN,,
1963,YR1963,Papua New Guinea,PNG,17.41071429,48048006.87
1963,YR1963,Paraguay,PRY,,
1963,YR1963,Peru,PER,18.95004179,664288179.2
1963,YR1963,Philippines,PHL,18.61723706,907636481.8
1963,YR1963,Poland,POL,,
1963,YR1963,Portugal,PRT,15.93713657,622462235.1
1963,YR1963,Puerto Rico,PRI,45.98045663,1072999936
1963,YR1963,Qatar,QAT,,
1963,YR1963,Romania,ROM,,
1963,YR1963,Russian Federation,RUS,,
1963,YR1963,Rwanda,RWA,5.9375,7600000.008
1963,YR1963,Samoa,WSM,,
1963,YR1963,San Marino,SMR,,
1963,YR1963,Sao Tome and Principe,STP,,
1963,YR1963,Saudi Arabia,SAU,,
1963,YR1963,Senegal,SEN,17.617423,156158606.1
1963,YR1963,Serbia,SRB,,
1963,YR1963,Seychelles,SYC,,
1963,YR1963,Sierra Leone,SLE,,
1963,YR1963,Singapore,SGP,141.2137617,1295235233
1963,YR1963,Sint Maarten (Dutch part),SXM,,
1963,YR1963,Slovak Republic,SVK,,
1963,YR1963,Slovenia,SVN,,
1963,YR1963,Solomon Islands,SLB,,
1963,YR1963,Somalia,SOM,15.86887069,34300111.73
1963,YR1963,South Africa,ZAF,29.51494873,2707957581
1963,YR1963,South Sudan,SSD,,
1963,YR1963,Spain,ESP,7.712288569,1471112408
1963,YR1963,Sri Lanka,LKA,25.75680654,319741831.9
1963,YR1963,St. Kitts and Nevis,KNA,,
1963,YR1963,St. Lucia,LCA,,
1963,YR1963,St. Martin (French part),MAF,,
1963,YR1963,St. Vincent and the Grenadines,VCT,,
1963,YR1963,Sudan,SDN,16.70563231,225732337.7
1963,YR1963,Suriname,SUR,49.40909091,54350000
1963,YR1963,Swaziland,SWZ,59.22837582,32059358.81
1963,YR1963,Sweden,SWE,21.94233785,4158979761
1963,YR1963,Switzerland,CHE,26.61842681,3477336463
1963,YR1963,Syrian Arab Republic,SYR,19.42764315,233218643
1963,YR1963,"Taiwan, China",TWN,,
1963,YR1963,Tajikistan,TJK,,
1963,YR1963,Tanzania,TZA,,
1963,YR1963,Thailand,THA,14.8124776,524421471
1963,YR1963,Timor-Leste,TMP,,
1963,YR1963,Togo,TGO,25.41751761,36412071.58
1963,YR1963,Tonga,TON,,
1963,YR1963,Trinidad and Tobago,TTO,64.16958853,435223381.1
1963,YR1963,Tunisia,TUN,,
1963,YR1963,Turkey,TUR,4.184549356,433333333.3
1963,YR1963,Turkmenistan,TKM,,
1963,YR1963,Turks and Caicos Islands,TCA,,
1963,YR1963,Tuvalu,TUV,,
1963,YR1963,Uganda,UGA,28.29093937,146023060.8
1963,YR1963,Ukraine,UKR,,
1963,YR1963,United Arab Emirates,ARE,,
1963,YR1963,United Kingdom,GBR,19.32404407,16511191129
1963,YR1963,United States,USA,4.870028187,31100000000
1963,YR1963,Uruguay,URY,12.1188379,186505483.3
1963,YR1963,Uzbekistan,UZB,,
1963,YR1963,Vanuatu,VUT,,
1963,YR1963,"Venezuela, RB",VEN,28.87264887,3078798970
1963,YR1963,Vietnam,VNM,,
1963,YR1963,Virgin Islands (U.S.),VIR,,
1963,YR1963,West Bank and Gaza,WBG,,
1963,YR1963,"Yemen, Rep.",YEM,,
1963,YR1963,Zambia,ZMB,54.66110117,384997690
1963,YR1963,Zimbabwe,ZWE,,
1963,YR1963,Arab World,ARB,,
1963,YR1963,Caribbean small states,CSS,52.11360874,1086767726
1963,YR1963,Central Europe and the Baltics,CEB,,
1963,YR1963,East Asia & Pacific (all income levels),EAS,11.29183516,18321491637
1963,YR1963,East Asia & Pacific (developing only),EAP,7.649720469,5457168967
1963,YR1963,Euro area,EMU,17.62055174,53901998447
1963,YR1963,Europe & Central Asia (all income levels),ECS,18.68744003,96624186297
1963,YR1963,Europe & Central Asia (developing only),ECA,,
1963,YR1963,European Union,EUU,18.49904248,81350248794
1963,YR1963,Fragile and conflict affected situations,FCS,,
1963,YR1963,Heavily indebted poor countries (HIPC),HPC,21.69867795,5110224351
1963,YR1963,High income,HIC,12.12940775,1.56E+11
1963,YR1963,High income: nonOECD,NOC,,
1963,YR1963,High income: OECD,OEC,11.17262659,1.36E+11
1963,YR1963,Latin America & Caribbean (all income levels),LCN,12.33119321,15744271381
1963,YR1963,Latin America & Caribbean (developing only),LAC,10.17293167,8051728965
1963,YR1963,Least developed countries: UN classification,LDC,,
1963,YR1963,Low & middle income,LMY,9.304021465,37010478094
1963,YR1963,Low income,LIC,,
1963,YR1963,Lower middle income,LMC,9.592736828,
1963,YR1963,Middle East & North Africa (all income levels),MEA,,
1963,YR1963,Middle East & North Africa (developing only),MNA,,
1963,YR1963,Middle income,MIC,9.237165019,32694270190
1963,YR1963,North America,NAC,5.873426484,39252836258
1963,YR1963,Not classified,INX,,
1963,YR1963,OECD members,OED,11.00876484,1.37E+11
1963,YR1963,Other small states,OSS,,
1963,YR1963,Pacific island small states,PSS,,94927276.71
1963,YR1963,Small states,SST,,1611753134
1963,YR1963,South Asia,SAS,5.207403477,3645617422
1963,YR1963,Sub-Saharan Africa (all income levels),SSF,24.58751128,9352854610
1963,YR1963,Sub-Saharan Africa (developing only),SSA,24.33255123,9355533593
1963,YR1963,Upper middle income,UMC,9.125511434,19940109165
1963,YR1963,World,WLD,11.63610588,1.91E+11
1964,YR1964,Afghanistan,AFG,8.88889265,71111145.24
1964,YR1964,Albania,ALB,,
1964,YR1964,Algeria,DZA,25.08405857,729780578.5
1964,YR1964,American Samoa,ASM,,
1964,YR1964,Andorra,ADO,,
1964,YR1964,Angola,AGO,,
1964,YR1964,Antigua and Barbuda,ATG,,
1964,YR1964,Argentina,ARG,5.563715616,1424603258
1964,YR1964,Armenia,ARM,,
1964,YR1964,Aruba,ABW,,
1964,YR1964,Australia,AUS,14.93824833,3549109643
1964,YR1964,Austria,AUT,23.39939892,2145721110
1964,YR1964,Azerbaijan,AZE,,
1964,YR1964,"Bahamas, The",BHS,,
1964,YR1964,Bahrain,BHR,,
1964,YR1964,Bangladesh,BGD,10.02841242,540135770.3
1964,YR1964,Barbados,BRB,52.09903122,56466524.75
1964,YR1964,Belarus,BLR,,
1964,YR1964,Belgium,BEL,42.4975544,6782655019
1964,YR1964,Belize,BLZ,,
1964,YR1964,Benin,BEN,5.137338272,13861515.05
1964,YR1964,Bermuda,BMU,,
1964,YR1964,Bhutan,BTN,,
1964,YR1964,Bolivia,BOL,16.43705555,133558156.2
1964,YR1964,Bosnia and Herzegovina,BIH,,
1964,YR1964,Botswana,BWA,28.81100983,11990095.9
1964,YR1964,Brazil,BRA,6.385409109,1354466101
1964,YR1964,Brunei Darussalam,BRN,,
1964,YR1964,Bulgaria,BGR,,
1964,YR1964,Burkina Faso,BFA,2.798836183,11484234.6
1964,YR1964,Burundi,BDI,14.0939593,36750000
1964,YR1964,Cabo Verde,CPV,,
1964,YR1964,Cambodia,KHM,14.96350392,117142857.1
1964,YR1964,Cameroon,CMR,,
1964,YR1964,Canada,CAN,19.18762474,9379474862
1964,YR1964,Cayman Islands,CYM,,
1964,YR1964,Central African Republic,CAF,28.44826947,40403677.12
1964,YR1964,Chad,TCD,13.72762199,53846252.99
1964,YR1964,Channel Islands,CHI,,
1964,YR1964,Chile,CHL,12.60988962,730655027.1
1964,YR1964,China,CHN,3.810178817,2250377523
1964,YR1964,Colombia,COL,11.9199757,714265144.4
1964,YR1964,Comoros,COM,,
1964,YR1964,"Congo, Dem. Rep.",ZAR,33.50286038,965400090.9
1964,YR1964,"Congo, Rep.",COG,38.15260175,70846987.31
1964,YR1964,Costa Rica,CRI,25.26186738,137065540.7
1964,YR1964,Cote d'Ivoire,CIV,35.88603003,330533061.9
1964,YR1964,Croatia,HRV,,
1964,YR1964,Cuba,CUB,,
1964,YR1964,Curacao,CUW,,
1964,YR1964,Cyprus,CYP,,
1964,YR1964,Czech Republic,CZE,,
1964,YR1964,Denmark,DNK,29.85216053,2837949005
1964,YR1964,Djibouti,DJI,,
1964,YR1964,Dominica,DMA,,
1964,YR1964,Dominican Republic,DOM,19.69578975,202000000
1964,YR1964,Ecuador,ECU,15.65425031,180986754.2
1964,YR1964,"Egypt, Arab Rep.",EGY,,
1964,YR1964,El Salvador,SLV,,
1964,YR1964,Equatorial Guinea,GNQ,62.60233073,7958303.4
1964,YR1964,Eritrea,ERI,,
1964,YR1964,Estonia,EST,,
1964,YR1964,Ethiopia,ETH,,
1964,YR1964,Faeroe Islands,FRO,,
1964,YR1964,Fiji,FJI,55.9352518,78331812.94
1964,YR1964,Finland,FIN,18.96980847,1473319594
1964,YR1964,France,FRA,12.63685456,11993208179
1964,YR1964,French Polynesia,PYF,,
1964,YR1964,Gabon,GAB,41.89186987,90352324.31
1964,YR1964,"Gambia, The",GMB,,
1964,YR1964,Georgia,GEO,,
1964,YR1964,Germany,DEU,,
1964,YR1964,Ghana,GHA,19.90291262,344586076.5
1964,YR1964,Greece,GRC,8.542383978,570656727.4
1964,YR1964,Greenland,GRL,,
1964,YR1964,Grenada,GRD,,
1964,YR1964,Guam,GUM,,
1964,YR1964,Guatemala,GTM,15.3875772,199900000
1964,YR1964,Guinea,GIN,,
1964,YR1964,Guinea-Bissau,GNB,,
1964,YR1964,Guyana,GUY,57.11290806,111241387.1
1964,YR1964,Haiti,HTI,,
1964,YR1964,Honduras,HND,22.4726477,102700000
1964,YR1964,"Hong Kong SAR, China",HKG,68.84536504,1566032820
1964,YR1964,Hungary,HUN,,
1964,YR1964,Iceland,ISL,37.06742064,160971922.9
1964,YR1964,India,IND,3.661342453,2104202104
1964,YR1964,Indonesia,IDN,13.73218385,
1964,YR1964,"Iran, Islamic Rep.",IRN,,
1964,YR1964,Iraq,IRQ,,
1964,YR1964,Ireland,IRL,30.96395871,856651651.6
1964,YR1964,Isle of Man,IMY,,
1964,YR1964,Israel,ISR,17.72709475,603666666.7
1964,YR1964,Italy,ITA,12.8182633,8097991291
1964,YR1964,Jamaica,JAM,33.45734998,300429927.2
1964,YR1964,Japan,JPN,9.494110623,7761341099
1964,YR1964,Jordan,JOR,,
1964,YR1964,Kazakhstan,KAZ,,
1964,YR1964,Kenya,KEN,33.38941315,333478013.1
1964,YR1964,Kiribati,KIR,,
1964,YR1964,"Korea, Dem. Rep.",PRK,,
1964,YR1964,"Korea, Rep.",KOR,5.672055422,190475229.7
1964,YR1964,Kosovo,KSV,,
1964,YR1964,Kuwait,KWT,,
1964,YR1964,Kyrgyz Republic,KGZ,,
1964,YR1964,Lao PDR,LAO,,
1964,YR1964,Latvia,LVA,,
1964,YR1964,Lebanon,LBN,,
1964,YR1964,Lesotho,LSO,15.3638814,7979840.403
1964,YR1964,Liberia,LBR,61.93786025,135600000
1964,YR1964,Libya,LBY,,
1964,YR1964,Liechtenstein,LIE,,
1964,YR1964,Lithuania,LTU,,
1964,YR1964,Luxembourg,LUX,80.63047519,728221195
1964,YR1964,"Macao SAR, China",MAC,,
1964,YR1964,"Macedonia, FYR",MKD,,
1964,YR1964,Madagascar,MDG,13.30279745,106752579.4
1964,YR1964,Malawi,MWI,19.48238677,37940030.5
